VIN_IDENTIFIER,AdditionalErrorText,AirBagLocFront,DisplacementCC,DisplacementCI,DisplacementL,Doors,EngineConfiguration,EngineCylinders,EngineHP,EngineHP_to,EngineManufacturer,EngineModel,Make,Manufacturer,Model,ModelYear,PlantCity,PlantCompanyName,PlantCountry,PlantState,Series,Trim,VIN
"JT8CH32Y9X1001998","","1st Row (Driver and Passenger)","3969","242.2","4.0","2","V-Shaped","8","290","300","Toyota","1UZ-FE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1999","SUSONO","Higashi Fuji Plant, Kanto Auto Works, LTD.","JAPAN","SHIZUOKA","UZZ30L","300","JT8CH32Y9X1001998"
"JT8CH32Y6X1002140","","1st Row (Driver and Passenger)","3969","242.2","4.0","2","V-Shaped","8","290","300","Toyota","1UZ-FE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1999","SUSONO","Higashi Fuji Plant, Kanto Auto Works, LTD.","JAPAN","SHIZUOKA","UZZ30L","300","JT8CH32Y6X1002140"
"JT8JZ31C3P0015914","","1st Row (Driver and Passenger)","2997","182.89","3","2","In-Line","6","225","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1993","TOYOTA CITY","Toyota Motor Corporation - Motomachi Plant","JAPAN","AICHI","","300","JT8JZ31C3P0015914"
"JY8UZ30C8R0036582","The Model Year decoded for this VIN may be incorrect. If you know the Model year, please enter it and decode again to get more accurate information.","","","","","","","","","","","","","","","","","","","","","","JY8UZ30C8R0036582"
"JT8CD32Z7V1000253","","1st Row (Driver and Passenger)","2997","182.89","3.0","2","In-Line","6","225","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1997","SUSONO","Higashi Fuji Plant, Kanto Auto Works, LTD.","JAPAN","SHIZUOKA","JZZ31L","300","JT8CD32Z7V1000253"
"JT8JZ31C8S0032054","","1st Row (Driver and Passenger)","2997","182.89","3.0","2","In-Line","6","225","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1995","TOYOTA CITY","Toyota Motor Corporation - Motomachi Plant","JAPAN","AICHI","JZZ31L","300","JT8JZ31C8S0032054"
"JT8JZ31C7P0015317","","1st Row (Driver and Passenger)","2997","182.89","3","2","In-Line","6","225","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1993","TOYOTA CITY","Toyota Motor Corporation - Motomachi Plant","JAPAN","AICHI","","300","JT8JZ31C7P0015317"
"JT8JZ31C4N0001484","","Driver Seat Only","2997","182.89","3","2","In-Line","6","217","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1992","TOYOTA CITY","Toyota Motor Corporation - Motomachi Plant","JAPAN","AICHI","","300","JT8JZ31C4N0001484"
"JT8CH32Y6X1002669","","1st Row (Driver and Passenger)","3969","242.2","4.0","2","V-Shaped","8","290","300","Toyota","1UZ-FE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1999","SUSONO","Higashi Fuji Plant, Kanto Auto Works, LTD.","JAPAN","SHIZUOKA","UZZ30L","300","JT8CH32Y6X1002669"
"JT8CD32Z9V0037522","","1st Row (Driver and Passenger)","2997","182.89","3.0","2","In-Line","6","225","227","Toyota","2JZ-GE","LEXUS","TOYOTA MOTOR CORPORATION","SC","1997","TOYOTA CITY","Toyota Motor Corporation - Motomachi Plant","JAPAN","AICHI","JZZ31L","300","JT8CD32Z9V0037522"
