SEARCHED_VIN,VIN_STAR,MODEL_CODE,PROD_FROM,PROD_TO,FRAME_SHORT,MARKET,YEAR_MONTH,MAKE,MODEL_NAME,CHARS_BOTTOM,DESTINATION,ENGINE,TRANSMISSION,COLOR_CODE,TRIM_CODE,GRADE,AdditionalErrorText,AirBagLocFront,DisplacementCC,DisplacementCI,DisplacementL,Doors,EngineConfiguration,EngineCylinders,EngineHP,EngineHP_to,EngineManufacturer,EngineModel,Make,Manufacturer,Model,ModelYear,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Series,SuggestedVIN,TransmissionSpeeds,TransmissionStyle,Trim,VIN
1G1FP87H2FL107860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6T1MPAAAMXAWH007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6T91MPR04M1JPL029,,,,,,,,,,,,,,,,,"The Model Year decoded for this VIN may be incorrect. If you know the Model year, please enter it and decode again to get more accurate information.",,,,,,,,,,,,,,,,,,,,,,,,,,6T91MPR04M1JPL029
6T91MPR10VYJPL007,,,,,,,,,,,,,,,,,"The Model Year decoded for this VIN may be incorrect. If you know the Model year, please enter it and decode again to get more accurate information.",,,,,,,,,,,,,,,,,,,,,,,,,,6T91MPR10VYJPL007
6T91MPRO7RYJPL006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6T91MPV97P1YRH001,,,,,,,,,,,,,,,,,"The Model Year decoded for this VIN may be incorrect. If you know the Model year, please enter it and decode again to get more accurate information.",,,,,,,,,,,,,,,,,,,,,,,,,,6T91MPV97P1YRH001
6U900JZZ301001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT8CD32C0V0038459,,,,,,,,,,,,,,,,,"Unused position(s): 6,8,11.",1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,,1997.0,,,,,(8:Z),,JT8CD32Z0V0038459,,,,JT8CD32C0V0038459
JT8CD32Z0V0039546,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Jan-97,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",6P2,LD07,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,1997.0,TOYOTA CITY,Toyota Motor Corporation - Motomachi Plant,JAPAN,AICHI,,JZZ31L,,,,300.0,JT8CD32Z0V0039546
JT8CD32Z1V0040561,JT8CD32Z..,JZZ31L-ACMVFA,08/1996 -,Aug-97,JZZ31,N. America,Mar-97,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"MTM: MANUAL TRANSMISSION GEAR SHIFT TYPE: 5F: MTM, 5-SPEED FLOOR SHIFT",51,LD21,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,1997.0,TOYOTA CITY,Toyota Motor Corporation - Motomachi Plant,JAPAN,AICHI,,JZZ31L,,,,300.0,JT8CD32Z1V0040561
JT8CD32Z2X1005623,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Mar-99,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",1C0,LD21,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,1999.0,SUSONO,"Higashi Fuji Plant, Kanto Auto Works, LTD.",JAPAN,SHIZUOKA,,JZZ31L,,,,300.0,JT8CD32Z2X1005623
JT8CD32Z2Y1006675,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Aug-99,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",3N1,LD07,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,2000.0,SUSONO,Toyota Motor Corporation - Tahara Plant,JAPAN,SHIZUOKA,,JZZ31L,,,,300.0,JT8CD32Z2Y1006675
JT8CD32Z3X1004271,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Sep-98,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",6Q7,LD07,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,1999.0,SUSONO,"Higashi Fuji Plant, Kanto Auto Works, LTD.",JAPAN,SHIZUOKA,,JZZ31L,,,,300.0,JT8CD32Z3X1004271
JT8CD32Z3X1005145,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Jan-99,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",1C0,LD21,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,1999.0,SUSONO,"Higashi Fuji Plant, Kanto Auto Works, LTD.",JAPAN,SHIZUOKA,,JZZ31L,,,,300.0,JT8CD32Z3X1005145
JT8CD32Z3Y1006698,JT8CD32Z..,JZZ31L-ACPVFA,08/1996 -,Jun-00,JZZ31,N. America,Aug-99,LEXUS,SC300/400,,USA: UNITED STATES OF AMERICA,2JZGE: 3000CC 24-VALVE DOHC EFI,"ATM: AUTOMATIC TRANSMISSION GEAR SHIFT TYPE: 4FC: ATM, 4-SPEED FLOOR SHIFT",1C0,LD21,,,1st Row (Driver and Passenger),2997.0,182.89,3.0,2.0,In-Line,6.0,225.0,227.0,Toyota,2JZ-GE,LEXUS,TOYOTA MOTOR CORPORATION,SC,2000.0,SUSONO,Toyota Motor Corporation - Tahara Plant,JAPAN,SHIZUOKA,,JZZ31L,,,,300.0,JT8CD32Z3Y1006698
